date,location,total_vaccinations
2022-01-14,Ethiopia,10960502
2022-01-14,Norway,10511577
2022-01-14,Hong Kong,10451060
2022-01-14,Ireland,10230428
2022-01-14,Honduras,9922570
2022-01-14,New Zealand,8637217
2022-01-14,Serbia,8324076
2022-01-14,Zimbabwe,7453806
2022-01-14,Cote d'Ivoire,7450983
2022-01-14,Paraguay,7281308
2022-01-14,Uruguay,7155795
2022-01-14,Qatar,5403271
2022-01-14,Mongolia,5389933
2022-01-14,Croatia,4945094
2022-01-14,Lebanon,4686255
2022-01-14,Lithuania,4319501
2022-01-14,Bulgaria,3996310
2022-01-14,Bahrain,3299722
2022-01-14,Slovenia,2863660
2022-01-14,Latvia,2687221
2022-01-14,Togo,2480664
2022-01-14,Kyrgyzstan,2342028
2022-01-14,Estonia,1869477
2022-01-14,Malawi,1856253
2022-01-14,Moldova,1836567
2022-01-14,Kosovo,1708466
2022-01-14,Trinidad and Tobago,1450406
2022-01-14,Jamaica,1256326
2022-01-14,Malta,1165421
2022-01-14,Luxembourg,1161230
2022-01-14,Cameroon,1024333
2022-01-14,Macao,1002337
2022-01-14,Brunei,946170
2022-01-14,Guyana,744876
2022-01-14,Montenegro,644531
2022-01-14,Cape Verde,611615
2022-01-14,Belize,435465
2022-01-14,Barbados,303186
2022-01-14,Curacao,234484
2022-01-14,Aruba,164625
2022-01-14,Cayman Islands,135232
2022-01-14,Bermuda,115425
2022-01-14,Gibraltar,109445
2022-01-14,Saint Lucia,106583
2022-01-14,Grenada,82423
2022-01-14,Liechtenstein,67036
2022-01-14,Dominica,59624
2022-01-14,Sint Maarten (Dutch part),58778
2022-01-14,British Virgin Islands,36134
2022-01-14,Anguilla,21046
2022-01-14,Montserrat,3447
2022-01-14,Afghanistan,
2022-01-14,Albania,
2022-01-14,Algeria,
2022-01-14,Andorra,
2022-01-14,Antigua and Barbuda,
2022-01-14,Armenia,
2022-01-14,Azerbaijan,
2022-01-14,Bahamas,
2022-01-14,Belarus,
2022-01-14,Benin,
2022-01-14,Bhutan,
2022-01-14,Bonaire Sint Eustatius and Saba,
2022-01-14,Bosnia and Herzegovina,
2022-01-14,Botswana,
2022-01-14,Burkina Faso,
2022-01-14,Burundi,
2022-01-14,Central African Republic,
2022-01-14,Chad,
2022-01-14,Comoros,
2022-01-14,Congo,
2022-01-14,Cook Islands,
2022-01-14,Costa Rica,
2022-01-14,Cyprus,
2022-01-14,Democratic Republic of Congo,
2022-01-14,Djibouti,
2022-01-14,Egypt,
2022-01-14,El Salvador,
2022-01-14,Equatorial Guinea,
2022-01-14,Eritrea,
2022-01-14,Eswatini,
2022-01-14,Faeroe Islands,
2022-01-14,Falkland Islands,
2022-01-14,Fiji,
2022-01-14,Finland,
2022-01-14,French Polynesia,
2022-01-14,Gabon,
2022-01-14,Gambia,
2022-01-14,Georgia,
2022-01-14,Ghana,
2022-01-14,Greenland,
2022-01-14,Guam,
2022-01-14,Guernsey,
2022-01-14,Guinea,
2022-01-14,Guinea-Bissau,
2022-01-14,Haiti,
2022-01-14,Hungary,
2022-01-14,Iceland,
2022-01-14,Indonesia,
2022-01-14,International,
2022-01-14,Iraq,
2022-01-14,Isle of Man,
2022-01-14,Japan,
2022-01-14,Jersey,
2022-01-14,Jordan,
2022-01-14,Kenya,
2022-01-14,Kiribati,
2022-01-14,Kuwait,
2022-01-14,Laos,
2022-01-14,Lesotho,
2022-01-14,Liberia,
2022-01-14,Libya,
2022-01-14,Madagascar,
2022-01-14,Maldives,
2022-01-14,Mali,
2022-01-14,Marshall Islands,
2022-01-14,Mauritania,
2022-01-14,Mauritius,
2022-01-14,Micronesia (country),
2022-01-14,Monaco,
2022-01-14,Morocco,
2022-01-14,Mozambique,
2022-01-14,Myanmar,
2022-01-14,Namibia,
2022-01-14,Nauru,
2022-01-14,Nepal,
2022-01-14,Netherlands,
2022-01-14,New Caledonia,
2022-01-14,Nicaragua,
2022-01-14,Niger,
2022-01-14,Niue,
2022-01-14,North Korea,
2022-01-14,North Macedonia,
2022-01-14,Oman,
2022-01-14,Palau,
2022-01-14,Palestine,
2022-01-14,Panama,
2022-01-14,Papua New Guinea,
2022-01-14,Philippines,
2022-01-14,Puerto Rico,
2022-01-14,Rwanda,
2022-01-14,Saint Helena,
2022-01-14,Saint Kitts and Nevis,
2022-01-14,Saint Pierre and Miquelon,
2022-01-14,Saint Vincent and the Grenadines,
2022-01-14,Samoa,
2022-01-14,San Marino,
2022-01-14,Sao Tome and Principe,
2022-01-14,Senegal,
2022-01-14,Seychelles,
2022-01-14,Sierra Leone,
2022-01-14,Slovakia,
2022-01-14,Solomon Islands,
2022-01-14,Somalia,
2022-01-14,South Sudan,
2022-01-14,Spain,
2022-01-14,Sri Lanka,
2022-01-14,Sudan,
2022-01-14,Suriname,
2022-01-14,Sweden,
2022-01-14,Syria,
2022-01-14,Tajikistan,
2022-01-14,Tanzania,
2022-01-14,Timor,
2022-01-14,Tonga,
2022-01-14,Turkmenistan,
2022-01-14,Turks and Caicos Islands,
2022-01-14,Tuvalu,
2022-01-14,Uganda,
2022-01-14,United States Virgin Islands,
2022-01-14,Uzbekistan,
2022-01-14,Vanuatu,
2022-01-14,Vatican,
2022-01-14,Venezuela,
2022-01-14,Vietnam,
2022-01-14,Wallis and Futuna,
2022-01-14,Yemen,
2022-01-14,Zambia,
2022-01-13,World,9605902844
2022-01-13,Asia,6526493030
2022-01-13,Upper middle income,4368897649
2022-01-13,Lower middle income,3020451605
2022-01-13,China,2923698000
2022-01-13,High income,2133337647
2022-01-13,India,1553919710
2022-01-13,Europe,1154695059
2022-01-13,North America,866492566
2022-01-13,European Union,785740760
2022-01-13,South America,675264362
2022-01-13,United States,533470132
2022-01-13,Brazil,339257036
2022-01-13,Africa,325510169
2022-01-13,Japan,201786647
2022-01-13,Pakistan,166083807
2022-01-13,Vietnam,165524173
2022-01-13,Germany,159422099
2022-01-13,Mexico,153673555
2022-01-13,Russia,149620043
2022-01-13,Turkey,138326318
2022-01-13,United Kingdom,136080385
2022-01-13,France,131271381
2022-01-13,Iran,124970698
2022-01-13,Italy,118649988
2022-01-13,Philippines,117337626
2022-01-13,Thailand,109685368
2022-01-13,South Korea,108980735
2022-01-13,Spain,86659108
2022-01-13,Argentina,83374100
2022-01-13,Low income,83149892
2022-01-13,Canada,73045646
2022-01-13,Colombia,67597103
2022-01-13,Malaysia,60359839
2022-01-13,Oceania,57447658
2022-01-13,Peru,54236030
2022-01-13,Saudi Arabia,53533993
2022-01-13,Poland,49115019
2022-01-13,Chile,45593883
2022-01-13,Australia,45391353
2022-01-13,Sri Lanka,34495133
2022-01-13,Cuba,32375745
2022-01-13,Ukraine,29218505
2022-01-13,South Africa,28794410
2022-01-13,Ecuador,28766520
2022-01-13,Belgium,23147850
2022-01-13,United Arab Emirates,22972257
2022-01-13,Greece,18382249
2022-01-13,Kazakhstan,17622972
2022-01-13,Israel,17610671
2022-01-13,Czechia,16375256
2022-01-13,Romania,16136632
2022-01-13,Switzerland,14650609
2022-01-13,Dominican Republic,14302345
2022-01-13,Denmark,12697171
2022-01-13,Tunisia,12479874
2022-01-13,Guatemala,12180181
2022-01-13,Singapore,12122246
2022-01-13,Azerbaijan,11592507
2022-01-13,Bolivia,10965771
2022-01-13,Ethiopia,10958934
2022-01-13,Norway,10465325
2022-01-13,Hong Kong,10406169
2022-01-13,Ireland,10196343
2022-01-13,Ghana,9004225
2022-01-13,New Zealand,8590892
2022-01-13,Zimbabwe,7436533
2022-01-13,Kuwait,7166114
2022-01-13,Uruguay,7119335
2022-01-13,Mongolia,5387539
2022-01-13,Afghanistan,4954809
2022-01-13,Croatia,4923403
2022-01-13,Lebanon,4668227
2022-01-13,Lithuania,4304485
2022-01-13,Bulgaria,3971557
2022-01-13,Bahrain,3296707
2022-01-13,Slovenia,2847734
2022-01-13,Latvia,2673893
2022-01-13,Georgia,2596549
2022-01-13,Kyrgyzstan,2333144
2022-01-13,Zambia,2039439
2022-01-13,Estonia,1862999
2022-01-13,Malawi,1855128
2022-01-13,Kosovo,1704633
2022-01-13,Cyprus,1625105
2022-01-13,Trinidad and Tobago,1447374
2022-01-13,Burkina Faso,1259250
2022-01-13,Malta,1159050
2022-01-13,Luxembourg,1151339
2022-01-13,Macao,999488
2022-01-13,Iceland,742545
2022-01-13,Montenegro,643518
2022-01-13,Suriname,494017
2022-01-13,Eswatini,427073
2022-01-13,Democratic Republic of Congo,386592
2022-01-13,Barbados,302783
2022-01-13,Curacao,233803
2022-01-13,Isle of Man,183063
2022-01-13,Aruba,164546
2022-01-13,Antigua and Barbuda,122215
2022-01-13,Gibraltar,109271
2022-01-13,Saint Lucia,106507
2022-01-13,Faeroe Islands,100616
2022-01-13,Liechtenstein,66535
2022-01-13,Burundi,8400
2022-01-13,Albania,
2022-01-13,Algeria,
2022-01-13,Andorra,
2022-01-13,Angola,
2022-01-13,Anguilla,
2022-01-13,Armenia,
2022-01-13,Austria,
2022-01-13,Bahamas,
2022-01-13,Bangladesh,
2022-01-13,Belarus,
2022-01-13,Belize,
2022-01-13,Benin,
2022-01-13,Bermuda,
2022-01-13,Bhutan,
2022-01-13,Bonaire Sint Eustatius and Saba,
2022-01-13,Bosnia and Herzegovina,
2022-01-13,Botswana,
2022-01-13,British Virgin Islands,
2022-01-13,Brunei,
2022-01-13,Cambodia,
2022-01-13,Cameroon,
2022-01-13,Cape Verde,
2022-01-13,Cayman Islands,
2022-01-13,Central African Republic,
2022-01-13,Chad,
2022-01-13,Comoros,
2022-01-13,Congo,
2022-01-13,Cook Islands,
2022-01-13,Costa Rica,
2022-01-13,Cote d'Ivoire,
2022-01-13,Djibouti,
2022-01-13,Dominica,
2022-01-13,Egypt,
2022-01-13,El Salvador,
2022-01-13,Equatorial Guinea,
2022-01-13,Eritrea,
2022-01-13,Falkland Islands,
2022-01-13,Fiji,
2022-01-13,Finland,
2022-01-13,French Polynesia,
2022-01-13,Gabon,
2022-01-13,Gambia,
2022-01-13,Greenland,
2022-01-13,Grenada,
2022-01-13,Guam,
2022-01-13,Guernsey,
2022-01-13,Guinea,
2022-01-13,Guinea-Bissau,
2022-01-13,Guyana,
2022-01-13,Haiti,
2022-01-13,Honduras,
2022-01-13,Hungary,
2022-01-13,Indonesia,
2022-01-13,International,
2022-01-13,Iraq,
2022-01-13,Jamaica,
2022-01-13,Jersey,
2022-01-13,Jordan,
2022-01-13,Kenya,
2022-01-13,Kiribati,
2022-01-13,Laos,
2022-01-13,Lesotho,
2022-01-13,Liberia,
2022-01-13,Libya,
2022-01-13,Madagascar,
2022-01-13,Maldives,
2022-01-13,Mali,
2022-01-13,Marshall Islands,
2022-01-13,Mauritania,
2022-01-13,Mauritius,
2022-01-13,Micronesia (country),
2022-01-13,Moldova,
2022-01-13,Monaco,
2022-01-13,Montserrat,
2022-01-13,Morocco,
2022-01-13,Mozambique,
2022-01-13,Myanmar,
2022-01-13,Namibia,
2022-01-13,Nauru,
2022-01-13,Nepal,
2022-01-13,Netherlands,
2022-01-13,New Caledonia,
2022-01-13,Nicaragua,
2022-01-13,Niger,
2022-01-13,Nigeria,
2022-01-13,Niue,
2022-01-13,North Korea,
2022-01-13,North Macedonia,
2022-01-13,Oman,
2022-01-13,Palau,
2022-01-13,Palestine,
2022-01-13,Panama,
2022-01-13,Papua New Guinea,
2022-01-13,Paraguay,
2022-01-13,Portugal,
2022-01-13,Puerto Rico,
2022-01-13,Qatar,
2022-01-13,Rwanda,
2022-01-13,Saint Helena,
2022-01-13,Saint Kitts and Nevis,
2022-01-13,Saint Pierre and Miquelon,
2022-01-13,Saint Vincent and the Grenadines,
2022-01-13,Samoa,
2022-01-13,San Marino,
2022-01-13,Sao Tome and Principe,
2022-01-13,Senegal,
2022-01-13,Serbia,
2022-01-13,Seychelles,
2022-01-13,Sierra Leone,
2022-01-13,Sint Maarten (Dutch part),
2022-01-13,Slovakia,
2022-01-13,Solomon Islands,
2022-01-13,Somalia,
2022-01-13,South Sudan,
2022-01-13,Sudan,
2022-01-13,Sweden,
2022-01-13,Syria,
2022-01-13,Taiwan,
2022-01-13,Tajikistan,
2022-01-13,Tanzania,
2022-01-13,Timor,
2022-01-13,Togo,
2022-01-13,Tonga,
2022-01-13,Turkmenistan,
2022-01-13,Turks and Caicos Islands,
2022-01-13,Tuvalu,
2022-01-13,Uganda,
2022-01-13,United States Virgin Islands,
2022-01-13,Uzbekistan,
2022-01-13,Vanuatu,
2022-01-13,Vatican,
2022-01-13,Venezuela,
2022-01-13,Wallis and Futuna,
2022-01-13,Yemen,
2022-01-12,World,9569351777
2022-01-12,Asia,6502084056
2022-01-12,Upper middle income,4357351307
2022-01-12,Lower middle income,3002404081
2022-01-12,China,2918249000
2022-01-12,High income,2126531220
2022-01-12,India,1544297708
2022-01-12,Europe,1150172273
2022-01-12,North America,863080203
2022-01-12,European Union,782496702
2022-01-12,South America,672991771
2022-01-12,United States,532195135
2022-01-12,Brazil,338386118
2022-01-12,Africa,323968813
2022-01-12,Japan,201662805
2022-01-12,Pakistan,165296972
2022-01-12,Germany,158585993
2022-01-12,Russia,148798883
2022-01-12,Turkey,137891835
2022-01-12,Bangladesh,137578252
2022-01-12,United Kingdom,135915818
2022-01-12,France,130651851
2022-01-12,Italy,117941446
2022-01-12,Philippines,116284392
2022-01-12,Thailand,109094520
2022-01-12,South Korea,108543472
2022-01-12,Spain,86326709
2022-01-12,Low income,82999118
2022-01-12,Argentina,82909552
2022-01-12,Canada,72621357
2022-01-12,Colombia,67269813
2022-01-12,Malaysia,60088081
2022-01-12,Oceania,57054661
2022-01-12,Peru,53986127
2022-01-12,Saudi Arabia,53314310
2022-01-12,Morocco,51321365
2022-01-12,Poland,48893428
2022-01-12,Chile,45495036
2022-01-12,Australia,45045755
2022-01-12,Uzbekistan,40094604
2022-01-12,Taiwan,35538991
2022-01-12,Cuba,32161357
2022-01-12,Cambodia,31218844
2022-01-12,Ukraine,29125670
2022-01-12,South Africa,28706020
2022-01-12,Ecuador,28635431
2022-01-12,Belgium,23011443
2022-01-12,United Arab Emirates,22929333
2022-01-12,Greece,18298513
2022-01-12,Kazakhstan,17594455
2022-01-12,Israel,17547287
2022-01-12,Nigeria,16934906
2022-01-12,Czechia,16289881
2022-01-12,Romania,16115653
2022-01-12,Iraq,14846973
2022-01-12,Switzerland,14573917
2022-01-12,Dominican Republic,14274313
2022-01-12,Denmark,12653138
2022-01-12,Tunisia,12463191
2022-01-12,Angola,12377226
2022-01-12,Singapore,12078864
2022-01-12,Guatemala,12072818
2022-01-12,Azerbaijan,11562620
2022-01-12,Ethiopia,10958596
2022-01-12,Kenya,10878311
2022-01-12,Bolivia,10867524
2022-01-12,Norway,10365511
2022-01-12,Hong Kong,10362867
2022-01-12,Finland,10225316
2022-01-12,Ireland,10162691
2022-01-12,New Zealand,8543493
2022-01-12,Nicaragua,8135930
2022-01-12,Zimbabwe,7415409
2022-01-12,Uruguay,7087948
2022-01-12,Mongolia,5380649
2022-01-12,Qatar,5372222
2022-01-12,Croatia,4901094
2022-01-12,Lebanon,4654837
2022-01-12,Lithuania,4290385
2022-01-12,Bulgaria,3941901
2022-01-12,Bahrain,3290761
2022-01-12,Libya,2875173
2022-01-12,Slovenia,2831477
2022-01-12,Latvia,2662732
2022-01-12,Georgia,2588299
2022-01-12,Kyrgyzstan,2324236
2022-01-12,Zambia,2003194
2022-01-12,Estonia,1857070
2022-01-12,Moldova,1828482
2022-01-12,Cyprus,1618223
2022-01-12,Trinidad and Tobago,1444171
2022-01-12,Jamaica,1251085
2022-01-12,Malta,1152980
2022-01-12,Luxembourg,1141995
2022-01-12,Macao,996946
2022-01-12,Maldives,794834
2022-01-12,Montenegro,642471
2022-01-12,Suriname,493655
2022-01-12,Guinea-Bissau,415196
2022-01-12,Bahamas,312840
2022-01-12,Barbados,302255
2022-01-12,Curacao,233444
2022-01-12,Jersey,216476
2022-01-12,Isle of Man,182880
2022-01-12,Aruba,164494
2022-01-12,Gibraltar,109110
2022-01-12,Liechtenstein,66206
2022-01-12,Dominica,59547
2022-01-12,Saint Kitts and Nevis,55841
2022-01-12,Afghanistan,
2022-01-12,Albania,
2022-01-12,Algeria,
2022-01-12,Andorra,
2022-01-12,Anguilla,
2022-01-12,Antigua and Barbuda,
2022-01-12,Armenia,
2022-01-12,Austria,
2022-01-12,Belarus,
2022-01-12,Belize,
2022-01-12,Benin,
2022-01-12,Bermuda,
2022-01-12,Bhutan,
2022-01-12,Bonaire Sint Eustatius and Saba,
2022-01-12,Bosnia and Herzegovina,
2022-01-12,Botswana,
2022-01-12,British Virgin Islands,
2022-01-12,Brunei,
2022-01-12,Burkina Faso,
2022-01-12,Burundi,
2022-01-12,Cameroon,
2022-01-12,Cape Verde,
2022-01-12,Cayman Islands,
2022-01-12,Central African Republic,
2022-01-12,Chad,
2022-01-12,Comoros,
2022-01-12,Congo,
2022-01-12,Cook Islands,
2022-01-12,Costa Rica,
2022-01-12,Cote d'Ivoire,
2022-01-12,Democratic Republic of Congo,
2022-01-12,Djibouti,
2022-01-12,Egypt,
2022-01-12,El Salvador,
2022-01-12,Equatorial Guinea,
2022-01-12,Eritrea,
2022-01-12,Eswatini,
2022-01-12,Faeroe Islands,
2022-01-12,Falkland Islands,
2022-01-12,Fiji,
2022-01-12,French Polynesia,
2022-01-12,Gabon,
2022-01-12,Gambia,
2022-01-12,Ghana,
2022-01-12,Greenland,
2022-01-12,Grenada,
2022-01-12,Guam,
2022-01-12,Guernsey,
2022-01-12,Guinea,
2022-01-12,Guyana,
2022-01-12,Haiti,
2022-01-12,Honduras,
2022-01-12,Hungary,
2022-01-12,Iceland,
2022-01-12,Indonesia,
2022-01-12,International,
2022-01-12,Iran,
2022-01-12,Jordan,
2022-01-12,Kiribati,
2022-01-12,Kosovo,
2022-01-12,Kuwait,
2022-01-12,Laos,
2022-01-12,Lesotho,
2022-01-12,Liberia,
2022-01-12,Madagascar,
2022-01-12,Malawi,
2022-01-12,Mali,
2022-01-12,Marshall Islands,
2022-01-12,Mauritania,
2022-01-12,Mauritius,
2022-01-12,Mexico,
2022-01-12,Micronesia (country),
2022-01-12,Monaco,
2022-01-12,Montserrat,
2022-01-12,Mozambique,
2022-01-12,Myanmar,
2022-01-12,Namibia,
2022-01-12,Nauru,
2022-01-12,Nepal,
2022-01-12,Netherlands,
2022-01-12,New Caledonia,
2022-01-12,Niger,
2022-01-12,Niue,
2022-01-12,North Korea,
2022-01-12,North Macedonia,
2022-01-12,Oman,
2022-01-12,Palau,
2022-01-12,Palestine,
2022-01-12,Panama,
2022-01-12,Papua New Guinea,
2022-01-12,Paraguay,
2022-01-12,Portugal,
2022-01-12,Puerto Rico,
2022-01-12,Rwanda,
2022-01-12,Saint Helena,
2022-01-12,Saint Lucia,
2022-01-12,Saint Pierre and Miquelon,
2022-01-12,Saint Vincent and the Grenadines,
2022-01-12,Samoa,
2022-01-12,San Marino,
2022-01-12,Sao Tome and Principe,
2022-01-12,Senegal,
2022-01-12,Serbia,
2022-01-12,Seychelles,
2022-01-12,Sierra Leone,
2022-01-12,Sint Maarten (Dutch part),
2022-01-12,Slovakia,
2022-01-12,Solomon Islands,
2022-01-12,Somalia,
2022-01-12,South Sudan,
2022-01-12,Sri Lanka,
2022-01-12,Sudan,
2022-01-12,Sweden,
2022-01-12,Syria,
2022-01-12,Tajikistan,
2022-01-12,Tanzania,
2022-01-12,Timor,
2022-01-12,Togo,
2022-01-12,Tonga,
2022-01-12,Turkmenistan,
2022-01-12,Turks and Caicos Islands,
2022-01-12,Tuvalu,
2022-01-12,Uganda,
2022-01-12,United States Virgin Islands,
2022-01-12,Vanuatu,
2022-01-12,Vatican,
2022-01-12,Venezuela,
2022-01-12,Vietnam,
2022-01-12,Wallis and Futuna,
2022-01-12,Yemen,
2022-01-11,World,9536660315
2022-01-11,Asia,6479480559
2022-01-11,Upper middle income,4346796005
2022-01-11,Lower middle income,2987424377
2022-01-11,China,2912178000
2022-01-11,High income,2119375696
2022-01-11,India,1537841948
2022-01-11,Europe,1145780186
2022-01-11,North America,860882401
2022-01-11,European Union,779065405
2022-01-11,South America,670813402
2022-01-11,United States,530899938
2022-01-11,Brazil,337655171
2022-01-11,Africa,323042272
2022-01-11,Japan,201558997
2022-01-11,Pakistan,163648656
2022-01-11,Vietnam,163533682
2022-01-11,Germany,157706187
2022-01-11,Mexico,152315526
2022-01-11,Russia,148312773
2022-01-11,Turkey,137428160
2022-01-11,United Kingdom,135739326
2022-01-11,France,130041657
2022-01-11,Italy,117227279
2022-01-11,Philippines,115303412
2022-01-11,Thailand,108524424
2022-01-11,South Korea,108161770
2022-01-11,Spain,86024996
2022-01-11,Low income,82998186
2022-01-11,Argentina,82410498
2022-01-11,Canada,72218206
2022-01-11,Colombia,66935960
2022-01-11,Malaysia,59827545
2022-01-11,Oceania,56661495
2022-01-11,Peru,53740241
2022-01-11,Saudi Arabia,53099212
2022-01-11,Poland,48643742
2022-01-11,Chile,45384307
2022-01-11,Australia,44700720
2022-01-11,Uzbekistan,39949291
2022-01-11,Sri Lanka,34256390
2022-01-11,Cuba,31975625
2022-01-11,Cambodia,31085693
2022-01-11,Ukraine,29023090
2022-01-11,South Africa,28617042
2022-01-11,Ecuador,28491355
2022-01-11,United Arab Emirates,22895785
2022-01-11,Belgium,22869522
2022-01-11,Greece,18211990
2022-01-11,Kazakhstan,17575249
2022-01-11,Israel,17476011
2022-01-11,Czechia,16202723
2022-01-11,Romania,16090958
2022-01-11,Switzerland,14498394
2022-01-11,Dominican Republic,14247782
2022-01-11,Denmark,12611787
2022-01-11,Tunisia,12445869
2022-01-11,Singapore,12038558
2022-01-11,Guatemala,11960896
2022-01-11,Azerbaijan,11531165
2022-01-11,Ethiopia,10958395
2022-01-11,Bolivia,10787201
2022-01-11,Kenya,10779531
2022-01-11,Hong Kong,10322319
2022-01-11,Norway,10266345
2022-01-11,Ireland,10128737
2022-01-11,New Zealand,8495362
2022-01-11,Zimbabwe,7394596
2022-01-11,Uruguay,7055681
2022-01-11,Mongolia,5374811
2022-01-11,Afghanistan,4925111
2022-01-11,Croatia,4875974
2022-01-11,Lebanon,4625701
2022-01-11,Lithuania,4275842
2022-01-11,Bulgaria,3911536
2022-01-11,Guinea,3421681
2022-01-11,Bahrain,3285403
2022-01-11,Slovenia,2824072
2022-01-11,Latvia,2650748
2022-01-11,Georgia,2577637
2022-01-11,Albania,2419734
2022-01-11,Kyrgyzstan,2311609
2022-01-11,Zambia,1967446
2022-01-11,Estonia,1851277
2022-01-11,Malawi,1847917
2022-01-11,Moldova,1811729
2022-01-11,Kosovo,1697901
2022-01-11,Trinidad and Tobago,1440179
2022-01-11,Fiji,1275172
2022-01-11,Jamaica,1242001
2022-01-11,Timor,1218471
2022-01-11,Malta,1146466
2022-01-11,Luxembourg,1132828
2022-01-11,Macao,994523
2022-01-11,Sierra Leone,923880
2022-01-11,Iceland,727886
2022-01-11,Papua New Guinea,515459
2022-01-11,New Caledonia,359372
2022-01-11,Samoa,264438
2022-01-11,Curacao,232197
2022-01-11,Isle of Man,182744
2022-01-11,Aruba,164348
2022-01-11,Guernsey,144775
2022-01-11,Tonga,138148
2022-01-11,Kiribati,111686
2022-01-11,Gibraltar,108913
2022-01-11,Saint Lucia,106184
2022-01-11,Faeroe Islands,100067
2022-01-11,Liechtenstein,65850
2022-01-11,Wallis and Futuna,12247
2022-01-11,Algeria,
2022-01-11,Andorra,
2022-01-11,Angola,
2022-01-11,Anguilla,
2022-01-11,Antigua and Barbuda,
2022-01-11,Armenia,
2022-01-11,Austria,
2022-01-11,Bahamas,
2022-01-11,Bangladesh,
2022-01-11,Barbados,
2022-01-11,Belarus,
2022-01-11,Belize,
2022-01-11,Benin,
2022-01-11,Bermuda,
2022-01-11,Bhutan,
2022-01-11,Bonaire Sint Eustatius and Saba,
2022-01-11,Bosnia and Herzegovina,
2022-01-11,Botswana,
2022-01-11,British Virgin Islands,
2022-01-11,Brunei,
2022-01-11,Burkina Faso,
2022-01-11,Burundi,
2022-01-11,Cameroon,
2022-01-11,Cape Verde,
2022-01-11,Cayman Islands,
2022-01-11,Central African Republic,
2022-01-11,Chad,
2022-01-11,Comoros,
2022-01-11,Congo,
2022-01-11,Cook Islands,
2022-01-11,Costa Rica,
2022-01-11,Cote d'Ivoire,
2022-01-11,Cyprus,
2022-01-11,Democratic Republic of Congo,
2022-01-11,Djibouti,
2022-01-11,Dominica,
2022-01-11,Egypt,
2022-01-11,El Salvador,
2022-01-11,Equatorial Guinea,
2022-01-11,Eritrea,
2022-01-11,Eswatini,
2022-01-11,Falkland Islands,
2022-01-11,Finland,
2022-01-11,French Polynesia,
2022-01-11,Gabon,
2022-01-11,Gambia,
2022-01-11,Ghana,
2022-01-11,Greenland,
2022-01-11,Grenada,
2022-01-11,Guam,
2022-01-11,Guinea-Bissau,
2022-01-11,Guyana,
2022-01-11,Haiti,
2022-01-11,Honduras,
2022-01-11,Hungary,
2022-01-11,Indonesia,
2022-01-11,International,
2022-01-11,Iran,
2022-01-11,Iraq,
2022-01-11,Jersey,
2022-01-11,Jordan,
2022-01-11,Kuwait,
2022-01-11,Laos,
2022-01-11,Lesotho,
2022-01-11,Liberia,
2022-01-11,Libya,
2022-01-11,Madagascar,
2022-01-11,Maldives,
2022-01-11,Mali,
2022-01-11,Marshall Islands,
2022-01-11,Mauritania,
2022-01-11,Mauritius,
2022-01-11,Micronesia (country),
2022-01-11,Monaco,
2022-01-11,Montenegro,
2022-01-11,Montserrat,
2022-01-11,Morocco,
2022-01-11,Mozambique,
2022-01-11,Myanmar,
2022-01-11,Namibia,
2022-01-11,Nauru,
2022-01-11,Nepal,
2022-01-11,Netherlands,
2022-01-11,Nicaragua,
2022-01-11,Niger,
2022-01-11,Nigeria,
2022-01-11,Niue,
2022-01-11,North Korea,
2022-01-11,North Macedonia,
2022-01-11,Oman,
2022-01-11,Palau,
2022-01-11,Palestine,
2022-01-11,Panama,
2022-01-11,Paraguay,
2022-01-11,Portugal,
2022-01-11,Puerto Rico,
2022-01-11,Qatar,
2022-01-11,Rwanda,
2022-01-11,Saint Helena,
2022-01-11,Saint Kitts and Nevis,
2022-01-11,Saint Pierre and Miquelon,
2022-01-11,Saint Vincent and the Grenadines,
2022-01-11,San Marino,
2022-01-11,Sao Tome and Principe,
2022-01-11,Senegal,
2022-01-11,Serbia,
2022-01-11,Seychelles,
2022-01-11,Sint Maarten (Dutch part),
2022-01-11,Slovakia,
2022-01-11,Solomon Islands,
2022-01-11,Somalia,
2022-01-11,South Sudan,
2022-01-11,Sudan,
2022-01-11,Suriname,
2022-01-11,Sweden,
2022-01-11,Syria,
2022-01-11,Taiwan,
2022-01-11,Tajikistan,
2022-01-11,Tanzania,
2022-01-11,Togo,
2022-01-11,Turkmenistan,
2022-01-11,Turks and Caicos Islands,
2022-01-11,Tuvalu,
2022-01-11,Uganda,
2022-01-11,United States Virgin Islands,
2022-01-11,Vanuatu,
2022-01-11,Vatican,
2022-01-11,Venezuela,
2022-01-11,Yemen,
2022-01-10,World,9500060400
2022-01-10,Asia,6452673444
2022-01-10,Upper middle income,4335324188
2022-01-10,Lower middle income,2969185499
2022-01-10,China,2905638000
2022-01-10,High income,2112571302
2022-01-10,India,1524222751
2022-01-10,Europe,1141271766
2022-01-10,North America,858588679
2022-01-10,European Union,775778321
2022-01-10,South America,668547005
2022-01-10,United States,529605834
2022-01-10,Brazil,336825920
2022-01-10,Africa,322714521
2022-01-10,Japan,201412837
2022-01-10,Vietnam,162375421
2022-01-10,Germany,156910534
2022-01-10,Mexico,152051707
2022-01-10,Russia,147564815
2022-01-10,Turkey,136898878
2022-01-10,United Kingdom,135551676
2022-01-10,Bangladesh,133127379
2022-01-10,France,129349436
2022-01-10,Italy,116501438
